artist,country,award,gender,album_count
John Powell,United States,No awards,male,0
John Adams,,No awards,Unknown,0
John Powell,Canada,No awards,male,0
John Michael Montgomery,,No awards,Unknown,0
John Smith,United Kingdom of Great Britain and Ireland,No awards,male,0
John Smith,Kingdom of Great Britain,No awards,male,0
John Adams,United States,No awards,male,0
John Martyn,Kingdom of Great Britain,Fellow of the Royal Society,male,0
John Elliott,United States,No awards,male,0
John Bishop,United States,No awards,male,0
John Bishop,,No awards,Unknown,0
John Elliott,,No awards,Unknown,0
John Powell,United Kingdom of Great Britain and Ireland,No awards,male,0
John Mayer,Dominion of India,No awards,male,0
John Mayer,British Raj,No awards,male,0
John Mayer,India,No awards,male,0
John Mayer,United Kingdom,No awards,male,0
John Smith,Canada,No awards,male,0
John Smith,South Africa,No awards,male,0
John Bishop,,No awards,male,0
John Smith,,No awards,male,0
John Hartford,,No awards,Unknown,0
John Elliott,United Kingdom,doctor honoris causa of the University of Warwick,male,0
John Elliott,United Kingdom,Q59005551,male,0
John Elliott,United Kingdom,honorary doctorate of the University of Alcala,male,0
John Elliott,United Kingdom,honorary doctorate of the Autonomous University of Madrid,male,0
John Elliott,United Kingdom,honorary doctor of the University of Madrid Complutense,male,0
John Elliott,United Kingdom,honorary doctor of the University of Valencia,male,0
John Elliott,United Kingdom,honorary doctorate of the University of Lleida,male,0
John Elliott,United Kingdom,honorary doctorate of Barcelona University,male,0
John Elliott,United Kingdom,honorary doctorate from Brown University,male,0
John Elliott,United Kingdom,Fellow of the British Academy,male,0
John Elliott,United Kingdom,Grand Cross of the Civil Order of Alfonso X the Wise,male,0
John Elliott,United Kingdom,Leo Gershoy Award,male,0
John Elliott,United Kingdom,Grand Cross of the Order of Isabella the Catholic,male,0
John Elliott,United Kingdom,honorary doctorate,male,0
John Elliott,United Kingdom,Francis Parkman Prize,male,0
John Elliott,United Kingdom,Wolfson History Prize,male,0
John Elliott,United Kingdom,Gold Medal of Merit in the Fine Arts,male,0
John Elliott,United Kingdom,Princess of Asturias Award for Social Sciences,male,0
John Elliott,United Kingdom,Saint George's Cross,male,0
John Elliott,United Kingdom,Order of Isabella the Catholic,male,0
John Elliott,United Kingdom,Knight Bachelor,male,0
John Elliott,United Kingdom,Order of Santiago,male,0
John Elliott,United Kingdom,Order of Calatrava,male,0
John Elliott,United Kingdom,Balzan Prize,male,0
John Adams,Kingdom of England,No awards,male,0
John Adams,Canada,Rhodes Scholarship,male,0
John Adams,United Kingdom of Great Britain and Ireland,Lieutenant of the Royal Victorian Order,male,0
John Adams,United Kingdom of Great Britain and Ireland,Companion of the Order of the Bath,male,0
John Adams,United Kingdom,Lieutenant of the Royal Victorian Order,male,0
John Adams,United Kingdom,Companion of the Order of the Bath,male,0
John Adams,,No awards,male,0
John Adams,United States,Legum Doctor,male,0
John Adams,http://www.wikidata.org/.well-known/genid/519320104d4badc19f02fc845e00e848,No awards,male,0
John Adams,http://www.wikidata.org/.well-known/genid/4021debe639167cd51b52f743deeee95,No awards,male,0
John Berry,,No awards,male,0
John Berry,United Kingdom of Great Britain and Ireland,No awards,male,0
John Berry,United Kingdom,No awards,male,0
John Bishop,Australia,Officer of the Order of the British Empire,male,0
John Bishop,United Kingdom,No awards,male,0
John Caparulo,United States,No awards,male,0
John Denver,,No awards,Unknown,0
John Doan,United States,No awards,male,0
John Elliott,,No awards,male,0
John Keawe,United States,No awards,male,0
John Lennon,,No awards,Unknown,0
John Lennon,,No awards,male,0
John Martyn,,No awards,male,0
John Martyn,United Kingdom of Great Britain and Ireland,Padma Shri in literature and education,male,0
John Martyn,United Kingdom of Great Britain and Ireland,Officer of the Order of the British Empire,male,0
John Martyn,United Kingdom,Padma Shri in literature and education,male,0
John Smith,http://www.wikidata.org/.well-known/genid/31d3966f6cf678f46367f50229d290dc,No awards,male,0
John Smith,United Kingdom of Great Britain and Ireland,Commander of the Order of the British Empire,male,0
John Smith,United Kingdom of Great Britain and Ireland,Knight Bachelor,male,0
John Smith,United Kingdom,Commander of the Order of the British Empire,male,0
John Smith,United Kingdom,Knight Bachelor,male,0
John Smith,United States,Medal of Honor,male,0
John Smith,Wales,No awards,male,0
John Smith,http://www.wikidata.org/.well-known/genid/b6dee2b1db2198ae44e243045407388b,No awards,male,0
John Smith,United Kingdom of Great Britain and Ireland,Fellow of the Royal Society of Edinburgh,male,0
John Smith,United Kingdom,Jarman Award,male,0
John Smith,United Kingdom of Great Britain and Ireland,Victoria Cross,male,0
John Adams,Canada,No awards,male,0
John Adams,Ireland,No awards,male,0
John Lennon,United Kingdom,No awards,male,0
John Adams,United Kingdom,No awards,male,0
John Elliott,Australia,No awards,male,0
John Adams,United Kingdom of Great Britain and Ireland,Knight Bachelor,male,0
John Adams,United Kingdom,Knight Bachelor,male,0
John Smith,Australia,Companion of the Order of St Michael and St George,male,0
John Smith,England,No awards,male,0
John Powell,Kingdom of England,No awards,male,0
John Powell,Kingdom of Great Britain,No awards,male,0
John Smith,New Zealand,No awards,male,0
John Powell,Australia,No awards,male,0
John Bishop,United Kingdom of Great Britain and Ireland,No awards,male,0
John Bishop,Kingdom of Great Britain,No awards,male,0
John Bishop,Kingdom of England,No awards,male,0
John Mayer,,No awards,male,0
John Smith,http://www.wikidata.org/.well-known/genid/4aa5bdcbdc37386b57dca49d966cd922,No awards,male,0
John Smith,http://www.wikidata.org/.well-known/genid/6f2fb85f89630c3103a3478b0a975d5d,No awards,male,0
John Smith,http://www.wikidata.org/.well-known/genid/a9a5b79016fe9eb363ca26965349db87,No awards,male,0
John Smith,http://www.wikidata.org/.well-known/genid/4c22b6c0c79ace385ea8db452f3e2701,No awards,male,0
John Smith,http://www.wikidata.org/.well-known/genid/c319e192a3a88f23df0d5c663e6801f9,No awards,male,0
John Smith,http://www.wikidata.org/.well-known/genid/fc01415832138f50963ecfe12f0da2a3,No awards,male,0
John Smith,http://www.wikidata.org/.well-known/genid/52af6a67e216db243e47311febd578b0,No awards,male,0
John Smith,http://www.wikidata.org/.well-known/genid/f89e0e0a94530f37b5f9c3a745d80d9a,No awards,male,0
John Powell,,No awards,male,0
John Berry,United Kingdom,Commander of the Order of the British Empire,male,0
John Berry,United Kingdom,Legum Doctor,male,0
John Berry,United Kingdom,Fellow of the Royal Society of Edinburgh,male,0
John Berry,United Kingdom,Doctor of Science,male,0
John Berry,,Commander of the Order of the British Empire,male,0
John Mayer,United States,No awards,male,0
John Smith,Australia,No awards,male,0
John Powell,New Zealand,No awards,male,0
John Scofield,,No awards,male,0
John Powell,,Fellow of the Royal Society of Edinburgh,male,0
John Adams,Dominican Republic,No awards,male,0
John Coltrane,,No awards,Unknown,0
John Smith,Zambia,No awards,male,0
John Scofield,,No awards,Unknown,0
John Smith,Nigeria,No awards,male,0
John Hartford,,No awards,male,0
John Lee Hooker,,No awards,Unknown,0
John Smith,British Honduras,No awards,male,0
John Smith,Belize,No awards,male,0
John Paul Young,,No awards,male,0
John Bishop,United Kingdom,Fellow of the Royal Society of Edinburgh,male,0
John Adams,Kingdom of Great Britain,Fellow of the Linnean Society of London,male,0
John Elliott,Singapore,No awards,male,0
John Berry,,Guggenheim Fellowship,male,0
John Adams,New Zealand,No awards,male,0
John Powell,Wales,No awards,male,0
John Smith,Philippines,No awards,male,0
John Smith,Canada,Rhodes Scholarship,male,0
John Smith,Estonia,No awards,male,0
John Bishop,New Zealand,No awards,male,0
John Paul Young,,No awards,Unknown,0
John Adams,Thirteen Colonies,Fellow of the American Academy of Arts and Sciences,male,0
Johnny Cash,United States,"""Spirit of Americana"" Free Speech Award",male,137
Johnny Cash,United States,Americana Award for Artist of the Year,male,137
Johnny Cash,United States,Horatio Alger Award,male,137
Johnny Cash,United States,star on Hollywood Walk of Fame,male,137
Johnny Cash,United States,Willie Nelson Lifetime Achievement Award,male,137
Johnny Cash,United States,Library of Congress Living Legend,male,137
Johnny Cash,United States,National Medal of Arts,male,137
Johnny Cash,United States,Kennedy Center Honors,male,137
Johnny Cash,United States,Grammy Legend Award,male,137
Johnny Cash,United States,Grammy Lifetime Achievement Award,male,137
Johnny Cash,United States,Rock and Roll Hall of Fame,male,137
Jolin Tsai,Taiwan,Mnet Asian Music Award for Best Asian Artist,female,28
Jolin Tsai,Taiwan,Golden Melody Award for Album of the Year,female,28
Jolin Tsai,Taiwan,Golden Melody Award for Best Vocal Recording Album,female,28
Jolin Tsai,Taiwan,Golden Melody Award for Song of the Year,female,28
Jolin Tsai,Taiwan,Golden Melody Award for Best Mandarin Album,female,28
Jolin Tsai,Taiwan,MTV Video Music Award – International Viewer's Choice,female,28
Johnnie Ray,United States,star on Hollywood Walk of Fame,male,7
Johnny Hates Jazz,,No awards,Unknown,4
Jon and Vangelis,,No awards,Unknown,6
John Williamson,Australia,Member of the Order of Australia,male,35
Johnny Rivers,United States,No awards,male,8
Johnny Osbourne,Jamaica,No awards,male,2
Joker Xue,People's Republic of China,No awards,male,13
Jon Pardi,United States,No awards,male,5
Johnny Hooker,Brazil,No awards,male,1
Joji,Australia,No awards,male,4
Joji,Japan,No awards,male,4
Joker,,No awards,Unknown,0
John Williamson,,No awards,Unknown,0
Jomanda,Kingdom of the Netherlands,No awards,female,0
Joi Barua,India,No awards,male,0
Johnny Preston,United States,No awards,male,0
Joji,,No awards,Unknown,0
John Williamson,United Kingdom,No awards,male,0
Johnny Maddox,United States,star on Hollywood Walk of Fame,male,0
John Williamson,United States,No awards,male,0
Jon Schmidt,United States,No awards,male,0
Jomanda,,No awards,Unknown,0
John Williamson,,No awards,male,0
John Williamson,Canada,No awards,male,0
John Williamson,United Kingdom of Great Britain and Ireland,No awards,male,0
John Williamson,New Zealand,No awards,male,0
Johnnie Ray,,No awards,Unknown,0
Johnny Cash,,No awards,Unknown,0
Johnny Hunter,Australia,No awards,male,0
Johnnyswim,,No awards,Unknown,0
Joker,United States,No awards,male,0
Joker,United Kingdom,No awards,male,0
Johnny Laboriel,Mexico,No awards,male,0
Jon McLaughlin,United Kingdom,No awards,male,0
Johnny Yin,Taiwan,No awards,male,0
Jon Reep,United States,No awards,male,0
Joker Xue,,No awards,Unknown,0
Joker,South Korea,No awards,male,0
Jon Bryant,Canada,No awards,male,0
Jon Langston,,No awards,male,0
Johnny Burnette,,No awards,Unknown,0
Jon Kennedy,,No awards,male,0
Joker,,No awards,male,0
Joker,,Robert Award for Best English Language Film,Unknown,0
Joker,,Academy Award for Best Original Score,Unknown,0
Joker,,Academy Award for Best Actor,Unknown,0
Jon Kennedy,United Kingdom,No awards,male,2
Jon McLaughlin,,No awards,Unknown,0
Joker,Japan,No awards,male,0
Jon Bon Jovi,United States,New Jersey Hall of Fame,male,4
Jon Lajoie,Canada,No awards,male,2
Johnny Tillotson,United States,Florida Artists Hall of Fame,male,2
Johnny Burnette,United States,No awards,male,6
Jon McLaughlin,United States,No awards,male,7
Jon Hopkins,United Kingdom,No awards,male,12
Johnnie Taylor,United States,Kansas Music Hall of Fame,male,2
Johnny Stimson,,No awards,male,0
Jon Bryant,,No awards,male,0
Jon Schmidt,,No awards,male,0
Jon Liddell,,No awards,male,0
Joker,France,No awards,male,0
John Williamson,Ireland,No awards,male,0
Johnny Hunter,United States,No awards,male,0
Jon Kennedy,,No awards,Unknown,0
Johnny Hunter,,No awards,male,0
Jonas Brothers,,American Music Award for New Artist of the Year,Unknown,14
Jonathan Davis,United States,No awards,male,2
Jonny Greenwood,United Kingdom,British Independent Film Award for Best Music,male,4
Jorge Aragão,Brazil,Ordem do Mérito Cultural,male,1
Jorge Drexler,Uruguay,Latin Grammy Award for Best Pop Song,male,5
Jorge Drexler,Uruguay,Commander of the Order of Isabella the Catholic,male,5
Jorge Drexler,Uruguay,Latin Grammy Award for Song of the Year,male,5
Jorge Drexler,Uruguay,Latin Grammy Award for Best Singer-Songwriter Album,male,5
Jorge Drexler,Uruguay,Latin Grammy Award for Best Portuguese Language Song,male,5
Jorge Drexler,Uruguay,Latin Grammy Award for Best Alternative Song,male,5
Jorge Drexler,Uruguay,Graffiti Award,male,5
Jorge Drexler,Uruguay,Latin Grammy Award for Record of the Year,male,5
Jorge Drexler,Uruguay,Goya Award for Best Original Music,male,5
Jorge Drexler,Uruguay,Academy Award for Best Original Song,male,5
Jorge Castro,Argentina,No awards,male,0
Jonathan Davis,,No awards,Unknown,0
Jonathan Groff,United States,Tony Award for Best Actor in a Musical,male,0
Jonathan Groff,United States,Theatre World Award,male,0
Jonas Brothers,,No awards,Unknown,0
Jorge Falcón,,No awards,Unknown,0
Joris Voorn,Kingdom of the Netherlands,No awards,male,0
Jorge Castro,Costa Rica,No awards,male,0
Jorge Vidal,Chile,No awards,male,0
Jorge Vidal,Spain,No awards,male,0
Jorge Valdez,Paraguay,No awards,male,0
Jorginho do Império,Brazil,No awards,male,0
Jorge Falcón,Argentina,No awards,male,0
Jorge Vidal,Argentina,No awards,male,0
Jonathan Davis,United Kingdom,No awards,male,0
Jonathan Johansson,Sweden,No awards,male,0
Jonathan Lee,,No awards,Unknown,0
Jonathan Lee,United Kingdom,No awards,male,0
Jonathan Young,,No awards,Unknown,0
Jonathan Young,United States,No awards,male,0
Jonathan Young,New Zealand,No awards,male,0
Jordan Davis,United States,No awards,male,2
Jorge Acosta,Colombia,No awards,male,0
Jorge Acosta,United States,No awards,male,0
Jonathan Lee,Hong Kong,No awards,male,0
Jorge Castro,,No awards,Unknown,0
Jorge Vidal,,No awards,Unknown,0
Jorge Muñiz,Mexico,No awards,male,0
Joris Delacroix,France,No awards,male,0
Jordan Davis,,No awards,Unknown,0
Jorge Valdez,,No awards,Unknown,0
Jorge Sobral,Argentina,No awards,male,0
Jonathan Antoine,United Kingdom,No awards,male,0
Jonathan Lee,,No awards,male,0
Jordan Chan,,No awards,male,0
Jorge Valdez,Argentina,No awards,male,0
Jordan Sandhu,India,No awards,male,0
Jorge Castro,,No awards,male,0
Jorge Acosta,,No awards,male,0
Jonathan Young,,No awards,male,0
Jordan Davis,Azerbaijan,No awards,male,0
Jorge Castro,Mexico,No awards,male,0
Jonathan Groff,United States,Writers Guild of America Award,male,0
Jonathan Davis,,No awards,male,0
Jorge Vidal,,No awards,male,0
Jordan Armstrong,United Kingdom,No awards,Unknown,0
Jordan Armstrong,,No awards,male,0
Jordan Davis,,No awards,male,0
Jorge Acosta,,No awards,Unknown,0
Jonathan Davis,Israel,No awards,male,0
Jonathan Davis,The Bahamas,No awards,male,0
Jonathan Davis,Australia,No awards,male,0
Jordan Davis,,No awards,female,0
Jorge Falcón,Mexico,No awards,male,0
Jonathan Lee,Taiwan,No awards,male,8
Jordan Chan,People's Republic of China,No awards,male,6
Jonny L,United Kingdom,No awards,male,1
Jonathan Johansson,Sweden,Q118864592,male,5
Jonas Lundqvist,Sweden,No awards,male,2
Joonas Saartamo,Finland,No awards,male,1
José Carreras,Spain,honorary doctor of the Saarland University,male,6
José Carreras,Spain,Josep Trueta Medal,male,6
José Carreras,Spain,Grand Officer of the Order of the Star of Romania,male,6
José Carreras,Spain,Francesc Macià Memorial award,male,6
José Carreras,Spain,Grand Decoration of Honour for Services to the Republic of Austria,male,6
José Carreras,Spain,Knight Grand Cross of the Order of Merit of the Italian Republic,male,6
José Carreras,Spain,Commandeur des Arts et des Lettres,male,6
José Carreras,Spain,Catalan Disc of the Year Award,male,6
José Carreras,Spain,Commander's Cross of the Order of Merit of the Federal Republic of Germany,male,6
José Carreras,Spain,Knight of the Legion of Honour,male,6
José Carreras,Spain,Gold Medal of Merit in the Fine Arts,male,6
José Carreras,Spain,Princess of Asturias Award for the Arts,male,6
José Carreras,Spain,Medal of Honor of the Parliament of Catalonia,male,6
José Carreras,Spain,Classic Brit Awards,male,6
José Carreras,Spain,Osgar,male,6
José Carreras,Spain,Steiger Award,male,6
José Carreras,Spain,Bavarian Order of Merit,male,6
Joseph Huber,Germany,No awards,male,0
José González,,No awards,Unknown,0
José Guardiola,Spain,No awards,male,0
Josh Johnson,United States,No awards,male,1
Josh Gad,United States,Annie Award,male,0
Joseph Huber,,No awards,Unknown,0
Josh Groban,,No awards,Unknown,0
Joseph Huber,France,No awards,male,0
José González,Mexico,No awards,male,0
José González,Spain,No awards,male,0
José González,Chile,No awards,male,0
Josh Johnson,Trinidad and Tobago,No awards,male,0
José Carreras,Argentina,No awards,male,0
José González,United States,No awards,male,0
Josh Sneed,,No awards,male,0
Josh Wagner,United States,No awards,male,0
Josh Williams,,No awards,Unknown,0
Josh Williams,United States,No awards,male,0
Joshua Hyslop,Canada,No awards,male,0
Josh Golden,United States,No awards,male,0
José Guardiola,,No awards,male,0
José-Luis Orozco,Mexico,No awards,male,0
José González,Puerto Rico,No awards,male,0
Josh Johnson,,No awards,male,0
Josh Wagner,,No awards,male,0
Josue,,No awards,Unknown,0
Josh Williams,,No awards,male,0
José González,Uruguay,No awards,male,0
José González,Nicaragua,No awards,male,0
José González,,No awards,male,0
Joseph Huber,Austria,No awards,male,0
Josman,France,No awards,male,0
Joseph Huber,,No awards,male,0
Joseph Huber,Kingdom of Bavaria,No awards,male,0
Josh Kramer,,No awards,male,0
Josh Turner,,No awards,male,0
Joseph Huber,German Reich,No awards,male,0
Josef Slunge,,No awards,male,0
Josh Kramer,,No awards,Unknown,0
José González,Dominican Republic,No awards,male,0
Josh Golden,,No awards,male,0
José Carreras,Spain,Gold Medal of the Generalitat of Catalonia,male,6
Joshua Radin,United States,No awards,male,4
Jorrgus,,No awards,Unknown,4
Joss Stone,United Kingdom,No awards,female,12
Josh Groban,United States,No awards,male,12
José González,Argentina,Musikexportpriset,male,4
José González,Sweden,Musikexportpriset,male,4
Josh Turner,United States,No awards,male,9
Journey,,star on Hollywood Walk of Fame,Unknown,29
Journey,,Rock and Roll Hall of Fame,Unknown,29
Joyce Cheng,Canada,Gen.T (Hong Kong),female,5
Joyce Cheng,Canada,Asia's Most Influential Hong Kong,female,5
João Donato,Brazil,Latin Grammy Lifetime Achievement Award,male,4
João Donato,Brazil,Ordem do Mérito Cultural,male,4
João Donato,Brazil,Latin Grammy Award for Best MPB Album,male,4
João Bosco,Brazil,Latin Grammy Lifetime Achievement Award,male,10
João Bosco,Brazil,Latin Grammy Award for Best Portuguese Language Song,male,10
Joy Williams,United States,No awards,female,7
Joy Division,,MOJO Awards,Unknown,20
João Gilberto,Brazil,honorary doctorate from Columbia University,male,17
João Gilberto,Brazil,Latin Grammy Hall of Fame,male,17
João Gilberto,Brazil,Ordem do Mérito Cultural,male,17
João Gilberto,Brazil,International Latin Music Hall of Fame,male,17
João Gilberto,Brazil,Grammy Award for Best Global Music Album,male,17
Jota Quest,,No awards,Unknown,21
Jozyanne,Brazil,No awards,female,10
João Alexandre,Brazil,No awards,male,15
Juan Luis Guerra 4.40,,No awards,Unknown,20
Joy Crookes,England,No awards,female,1
Joy Oladokun,United States,No awards,female,3
Journey,,No awards,Unknown,0
Journey,,Golden Geek Award for Most Innovative Game,Unknown,0
Journey,,Game Developers Choice Award - Best Design,Unknown,0
Journey,,Game Developers Choice Award - Game of the Year,Unknown,0
Journey,,Annie Award for Best Animated Video Game,Unknown,0
Journey,,Spike Video Game Awards,Unknown,0
Journey,,British Academy Video Games Awards,Unknown,0
Juan Falú,Argentina,No awards,male,0
João Gilberto,,No awards,Unknown,0
Joy Division,,No awards,Unknown,0
João Nogueira,Brazil,No awards,male,0
João Bosco,,No awards,Unknown,0
Joy Williams,,No awards,Unknown,0
Joy Williams,United States,Guggenheim Fellowship,female,0
João Gordo,Brazil,No awards,male,0
João Bosco,Brazil,No awards,male,0
Joy Williams,,No awards,female,0
Journey,South Korea,No awards,male,0
Ju Cassou,Brazil,No awards,female,0
Journey,South Korea,No awards,female,0
João Nogueira,Portugal,No awards,male,0
Joy Williams,New Zealand,No awards,female,0
Juan Ingaramo,Argentina,No awards,male,0
João Nogueira,,No awards,male,0
Joy John,,No awards,female,0
Jovonn,United States,No awards,male,0
Joy Again,,No awards,Unknown,0
Joyce Cheng,,No awards,Unknown,0
João Alexandre,Mozambique,No awards,male,0
João Gordo,Portugal,No awards,male,0
João Gilberto,Brazil,Grammy Award for Album of the Year,male,17
Juan Atkins,United States,No awards,male,2
João Nogueira,,No awards,Unknown,0
Judas Priest,,Rock and Roll Hall of Fame,Unknown,44
Juanes,Colombia,Billboard Spirit of Hope Award,male,14
Juanes,Colombia,Latin Songwriters Hall of Fame,male,14
Juanes,Colombia,Chevalier des Arts et des Lettres,male,14
Juanes,Colombia,Latin Recording Academy Person of the Year,male,14
Juanes,Colombia,Latin Grammy Award for Song of the Year,male,14
Juanes,Colombia,Latin Grammy Award for Best Rock Song,male,14
Juanes,Colombia,Latin Grammy Award for Best Rock Solo Vocal Album,male,14
Juanes,Colombia,Latin Grammy Award for Best Pop/Rock Album,male,14
Judy Garland,United States,star on Hollywood Walk of Fame,female,24
Judy Garland,United States,Special Tony Award,female,24
Judy Garland,United States,Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy,female,24
Judy Garland,United States,Golden Globe Awards,female,24
Judy Garland,United States,Grammy Lifetime Achievement Award,female,24
Judy Garland,United States,Grammy Award for Best Female Pop Vocal Performance,female,24
Judy Garland,United States,Grammy Award for Album of the Year,female,24
Judy Garland,United States,Academy Honorary Award,female,24
Judy Garland,United States,Golden Globe Cecil B. DeMille Award,female,24
Judy Garland,United States,Academy Juvenile Award,female,24
Judy Garland,United States,Tony Awards,female,24
Judy Garland,United States,Grammy Hall of Fame,female,24
Judy Garland,United States,Grammy Awards,female,24
Juanes,Colombia,Latin Grammy Award for Best New Artist,male,14
Juanes,Colombia,Latin Grammy Award for Album of the Year,male,14
Juanes,Colombia,prize,male,14
Juanes,Colombia,Grammy Award for Best Latin Rock or Alternative Album,male,14
Juanes,Colombia,Grammy Award for Best Latin Pop Album,male,14
Juanes,Colombia,Latin Grammy Award for Record of the Year,male,14
Juelz Santana,United States,No awards,male,3
Juan Magán,Spain,No awards,male,1
Juggernaut,,No awards,Unknown,0
Juggernaut,United States,No awards,male,0
Judy Kuhn,United States,Lucille Lortel Award for Outstanding Featured Actress in a Musical,female,0
Juggernaut,Canada,No awards,male,0
Jules Larson,United States,No awards,female,0
Jubin Nautiyal,India,No awards,male,0
Juhani Ahonen,Finland,No awards,male,0
Juanes,,No awards,Unknown,0
Judas Priest,,No awards,Unknown,0
Jubël,,No awards,Unknown,0
Juggernaut,,No awards,male,0
Julie Andrews,United Kingdom,Crystal Award,female,2
Julie Andrews,United Kingdom,Primetime Emmy Award for Outstanding Documentary or Nonfiction Series,female,2
Julie Andrews,United Kingdom,star on Hollywood Walk of Fame,female,2
Julie Andrews,United Kingdom,Commandeur des Arts et des Lettres,female,2
Julie Andrews,United Kingdom,Dame Commander of the Order of the British Empire,female,2
Julie Andrews,United Kingdom,Hasty Pudding Woman of the Year,female,2
Julie Andrews,United Kingdom,"Primetime Emmy Award for Outstanding Variety, Music or Comedy Series",female,2
Julie Andrews,United Kingdom,Grammy Award for Best Children's Music Album,female,2
Julie Andrews,United Kingdom,Drama Desk Award for Outstanding Actress in a Musical,female,2
Julie Andrews,United Kingdom,BAFTA Award for Most Promising Newcomer to Leading Film Roles,female,2
Julie Andrews,United Kingdom,Kennedy Center Honors,female,2
Julie Andrews,United Kingdom,Screen Actors Guild Life Achievement Award,female,2
Julie Andrews,United Kingdom,Disney Legends,female,2
Julie Andrews,United Kingdom,Theatre World Award,female,2
Julie Andrews,United Kingdom,Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy,female,2
Julie Andrews,United Kingdom,Grammy Lifetime Achievement Award,female,2
Julie Andrews,United Kingdom,Donostia Award,female,2
Julie Andrews,United Kingdom,Golden Lion,female,2
Julie Andrews,United Kingdom,Academy Award for Best Actress,female,2
Juli,,Music Moves Europe Award,Unknown,6
Juli,,Bambi Award,Unknown,6
Juli,,Bravo Otto,Unknown,6
Juli,,1 Live Krone,Unknown,6
Julie London,United States,star on Hollywood Walk of Fame,female,35
Julien Clerc,France,Victoire de la chanson originale de l'année,male,40
Julien Clerc,France,Commandeur des Arts et des Lettres,male,40
Julien Clerc,France,Vincent Scotto Award,male,40
Julian Cope,United Kingdom,No awards,male,35
Julian Cope,Wales,No awards,male,35
Julieta Venegas,Mexico,Latin Grammy Award for Best Reggaeton Performance,female,12
Julieta Venegas,Mexico,Premios Oye!,female,12
Julieta Venegas,Mexico,Latin Grammy Award for Best Short Form Music Video,female,12
Julieta Venegas,Mexico,Latin Grammy Award for Best Rock Solo Vocal Album,female,12
Julieta Venegas,Mexico,Latin Grammy Award for Best Pop Vocal Album,female,12
Julieta Venegas,Mexico,Latin Grammy Award for Best Long Form Music Video,female,12
Julieta Venegas,Mexico,Latin Grammy Award for Best Alternative Music Album,female,12
Julieta Venegas,Mexico,Grammy Award for Best Latin Pop Album,female,12
Julieta Venegas,United States,Latin Grammy Award for Best Reggaeton Performance,female,12
Julieta Venegas,United States,Premios Oye!,female,12
Julieta Venegas,United States,Latin Grammy Award for Best Short Form Music Video,female,12
Julieta Venegas,United States,Latin Grammy Award for Best Rock Solo Vocal Album,female,12
Julieta Venegas,United States,Latin Grammy Award for Best Pop Vocal Album,female,12
Julieta Venegas,United States,Latin Grammy Award for Best Long Form Music Video,female,12
Julieta Venegas,United States,Latin Grammy Award for Best Alternative Music Album,female,12
Julieta Venegas,United States,Grammy Award for Best Latin Pop Album,female,12
Julie Pietri,Algeria,No awards,female,14
Julie Pietri,France,No awards,female,14
Jun Togawa,Singapore,No awards,female,8
Julio de la Rosa,Spain,Goya Award for Best Original Music,male,1
Julia Peng,Taiwan,No awards,female,3
Julia Michaels,United States,No awards,female,2
Julien Baker,United States,Grammy Award for Best Rock Performance,female,3
Julien Baker,United States,Grammy Award for Best Alternative Music Album,female,3
Julien Baker,United States,Grammy Award for Best Rock Song,female,3
Juliette Armanet,France,Victory of the album revelation of the year,female,3
Juliette Armanet,France,Chevalier des Arts et des Lettres,female,3
Julian Lage,United States,No awards,male,10
Juli,,No awards,Unknown,0
Julio Sosa,Uruguay,No awards,male,0
Julien Clerc,,No awards,Unknown,0
Julio Cesar,,No awards,Unknown,0
Juli,Spain,No awards,male,0
Jumo,,No awards,Unknown,0
Julio Martel,Argentina,No awards,male,0
Julie London,,No awards,Unknown,0
Julio Sosa,Argentina,No awards,male,0
Juli,,No awards,female,0
Juliano Cezar,Brazil,No awards,male,0
Juliano Son,Brazil,No awards,male,0
Julien Bam,Germany,1 Live Krone,male,0
Juliette Reilly,United States,No awards,female,0
Julie Andrews,,No awards,Unknown,0
Julio Cesar,,No awards,male,0
Julian Jeweil,France,No awards,male,0
Julie Pietri,France,Q30740874,female,0
Julia Michaels,,No awards,female,0
Julien Granel,France,No awards,male,0
Julie Andrews,,Medal of the Order of Australia,female,0
Julie Andrews,,Victorian Honour Roll of Women,female,0
Julian Sommer,,No awards,male,0
Julianno Sosa,Chile,No awards,male,0
Julie Andrews,United Kingdom,No awards,female,0
Julian Winding,Kingdom of Denmark,No awards,male,0
Julio Secchin,,No awards,Unknown,0
Justin Bieber,Canada,Billboard 21 Under 21,male,13
Justin Bieber,Canada,Diamond Play Button,male,13
Justin Bieber,Canada,MTV Video Music Awards/Artist of the Year,male,13
Justin Bieber,Canada,American Music Award for Artist of the Year,male,13
Justin Bieber,Canada,Latin Grammy Award for Best Urban Fusion/Performance,male,13
Justin Bieber,Canada,Juno Fan Choice,male,13
Justin Bieber,Canada,American Music Award for New Artist of the Year,male,13
Justin Bieber,Canada,Grammy Award for Best Dance/Electronic Recording,male,13
Justin Bieber,Canada,MTV Video Music Award for Best Pop Video,male,13
Junior,,No awards,Unknown,1
Justice,,No awards,Unknown,0
Just Friends,,No awards,Unknown,0
Jéssica Augusto,Portugal,Commander of the Order of Merit of Portugal,female,0
Jörg Bausch,Germany,No awards,male,0
Junior,France,No awards,male,0
