artist,country,award,gender,album_count
Tom Odell,United Kingdom,No awards,male,4
Todd Carey,United States,No awards,male,2
Tom Rosenthal,,No awards,male,2
Tom Misch,United Kingdom,No awards,male,1
Tomberlin,United States,No awards,female,2
Tom Browne,,No awards,male,0
Tom Twers,,No awards,male,0
Tomas Lee,,No awards,male,0
Tom Petty and the Heartbreakers,,No awards,Unknown,0
Tony Bennett,United States,star on Hollywood Walk of Fame,male,71
Tony Bennett,United States,New Jersey Hall of Fame,male,71
Tony Bennett,United States,"Primetime Emmy Award for Outstanding Variety, Music, or Comedy Special",male,71
Tony Bennett,United States,Library of Congress Living Legend,male,71
Tony Bennett,United States,International Civil Rights Walk of Fame,male,71
Tony Bennett,United States,Bronze Medallion,male,71
Tony Bennett,United States,Primetime Emmy Award for Individual Performance in a Variety or Music Program,male,71
Tony Bennett,United States,Gershwin Prize,male,71
Tony Bennett,United States,Kennedy Center Honors,male,71
Tony Bennett,United States,Long Island Music Hall of Fame,male,71
Tony Bennett,United States,Grammy Award for Best Pop Duo/Group Performance,male,71
Tony Bennett,United States,Grammy Award for Best Male Pop Vocal Performance,male,71
Tony Bennett,United States,Grammy Lifetime Achievement Award,male,71
Tony Bennett,United States,Bronze Star Medal,male,71
Tony Bennett,United States,Grammy Award for Album of the Year,male,71
Tony Bennett,United States,Grammy Award for Best Pop Collaboration with Vocals,male,71
Tony Bennett,United States,NEA Jazz Masters,male,71
Tony Bennett,United States,MusiCares Person of the Year,male,71
Tony Bennett,United States,Grammy Award for Record of the Year,male,71
Tony Bennett,United States,Grammy Award for Best Traditional Pop Vocal Album,male,71
Toni Braxton,United States,Grammy Award for Best R&B Album,female,21
Toni Braxton,United States,Grammy Award for Best New Artist,female,21
Tony Allen,Nigeria,No awards,male,2
Tony Allen,France,No awards,male,2
Tony Rice,United States,No awards,male,27
Tony Trischka,United States,No awards,male,1
Tompi,Indonesia,No awards,male,7
Tomorrow,,No awards,Unknown,2
Tony Allen,,No awards,Unknown,0
Tonic,,No awards,Unknown,6
Tony Allen,United States,NBA,male,0
Tony Allen,United States,Big 12 Conference Men's Basketball Player of the Year,male,0
Tony Vega,Puerto Rico,No awards,male,0
Tony Esposito,Canada,Michigan Sports Hall of Fame,male,0
Tony Esposito,Canada,Canada's Sports Hall of Fame,male,0
Tony Esposito,Canada,Hockey Hall of Fame,male,0
Tony Esposito,Canada,Calder Memorial Trophy,male,0
Tony Esposito,Canada,Vezina Trophy,male,0
Tony Esposito,Canada,Stanley Cup,male,0
Toni Braxton,,American Music Award for Favorite Soul/R&B Album,Unknown,0
Toni Braxton,,"Soul Train Music Award for Best R&B/Soul Album, Female",Unknown,0
Tommyknocker,Italy,No awards,male,0
Tomo,,No awards,Unknown,0
Tommy Roe,United States,No awards,male,0
Tony Matterhorn,Jamaica,No awards,male,0
Tony Allen,United Kingdom,No awards,male,0
Tony Esposito,,No awards,Unknown,0
Tommy Walker,United States,No awards,male,2
Tony Bennett,United States,New Zealand NBL Most Outstanding Guard Award,male,0
Tony Bennett,United States,Pac-12 Conference Men's Basketball Coach of the Year,male,0
Tony Bennett,United States,Summit League Men's Basketball Player of the Year,male,0
Tony Bennett,United States,list of Men's Basketball Academic All-America Team Members of the Year,male,0
Tony Bennett,United States,Jim Phelan Award,male,0
Tony Bennett,United States,Atlantic Coast Conference Men's Basketball Coach of the Year,male,0
Tony Bennett,United States,Naismith College Coach of the Year,male,0
Tony Bennett,United States,NABC Coach of the Year,male,0
Tony Bennett,United States,Henry Iba Award,male,0
Tony Bennett,United States,Associated Press College Basketball Coach of the Year,male,0
Tony Bennett,United States,Frances Pomeroy Naismith Award,male,0
Tomo,Japan,No awards,female,0
Tommy Nilsson,Sweden,No awards,male,5
Tommy Walker,,No awards,Unknown,0
Tommy Walker,,No awards,male,0
Tommy Walker,United Kingdom,Officer of the Order of the British Empire,male,0
Tommy Walker,United Kingdom of Great Britain and Ireland,No awards,male,0
Tommy Walker,United Kingdom,No awards,male,0
Tony Allen,,No awards,male,0
Tony Anderson,Australia,No awards,male,0
Tony Bennett,United States,No awards,male,0
Tony Bennett,Australia,Fellow of the Australian Academy of the Humanities,male,0
Tony Bennett,Australia,Fellow of the Academy of Social Sciences,male,0
Tony Joe White,,No awards,Unknown,0
Tony Rice,,No awards,Unknown,0
Tommy Nilsson,,No awards,Unknown,0
Ton Carfi,Brazil,No awards,male,0
Tommy Roe,United Kingdom of Great Britain and Ireland,No awards,male,0
Tommy Roe,United Kingdom,No awards,male,0
Tommy heavenly6,,No awards,Unknown,0
Tony Allen,United States,No awards,male,0
Tommyknocker,,No awards,Unknown,0
Tommy Lee Sparta,Jamaica,No awards,male,0
Toninho Geraes,Brazil,No awards,male,0
Tomorrow,,César Award for Best Documentary Film,Unknown,0
Tony Bennett,,No awards,male,0
Tony Vega,United States,No awards,male,0
Tony Bennett,,No awards,Unknown,0
Tony Allen,Ireland,No awards,male,0
Tomo,Japan,No awards,male,0
Tommy Ryman,United States,No awards,male,0
Tony Anderson,,No awards,male,0
Tony Rice,,No awards,male,0
Tomo,,No awards,female,0
Tommy Nilsson,,No awards,male,0
Tony Bennett,United Kingdom,No awards,male,0
Tony Allysson,,No awards,Unknown,0
Tomo,Indonesia,No awards,male,0
Tony Joe White,,No awards,male,0
Tone Stith,United States,No awards,male,0
Tomppabeats,Finland,No awards,male,1
Tony Boy,Italy,No awards,male,1
Tommy Tiernan,Ireland,No awards,male,1
Tommy Keene,United States,No awards,male,9
Tommy heavenly6,,No awards,female,6
Tony Dize,United States,No awards,male,4
Tommy Olivencia,Puerto Rico,No awards,male,1
Tony Joe White,United States,No awards,male,23
Tony Esposito,Italy,No awards,male,8
Tori Amos,United States,Q113031066,female,31
Tosca,,No awards,Unknown,7
Toquinho,Brazil,Latin Grammy Lifetime Achievement Award,male,10
Toquinho,Brazil,Latin Grammy Award for Best Instrumental Album,male,10
Torture Squad,,No awards,Unknown,7
Toploader,,No awards,Unknown,3
Tosca,Italy,No awards,female,4
Too Much Joy,,No awards,Unknown,3
Totally Enormous Extinct Dinosaurs,United Kingdom,No awards,male,1
Too Far Gone,,No awards,Unknown,9
Torsson,,No awards,Unknown,3
Totální nasazení,,No awards,Unknown,10
Total Science,,No awards,Unknown,0
Tough Love,,No awards,Unknown,0
Total Fucking Destruction,,No awards,Unknown,0
Top Girls,,No awards,Unknown,0
Toque no Altar,,No awards,Unknown,0
Toutant,,No awards,Unknown,0
Totalselfhatred,,No awards,Unknown,0
Torren Foot,Australia,No awards,male,0
Tosca,,Michelin star,Unknown,0
Toquinho,Brazil,No awards,male,0
Tove Lo,Sweden,Q118799190,female,5
Tove Lo,Sweden,Musikexportpriset,female,5
Tove Lo,Sweden,Q10680191,female,5
Travis,,No awards,Unknown,10
Tracy Chapman,United States,BRIT Award for International Female Solo Artist,female,10
Tracy Chapman,United States,Ohio Women's Hall of Fame,female,10
Tracy Chapman,United States,Grammy Award for Best New Artist,female,10
Tracy Chapman,United States,Order of the Companions of O. R. Tambo,female,10
Train,,No awards,Unknown,15
Traffic,,Rock and Roll Hall of Fame,Unknown,13
Traffic,,Grammy Hall of Fame,Unknown,13
Trapt,,No awards,Unknown,8
Toxic Holocaust,,No awards,Unknown,9
Tracy Lawrence,United States,Arkansas Entertainers Hall of Fame,male,15
Trampled by Turtles,,No awards,Unknown,9
Transmetal,,No awards,Unknown,9
Tracy Chapman,,SNEP diamond album,Unknown,0
Traffic,,Dallas-Fort Worth Film Critics Association Award for Best Film,Unknown,0
Traffic,,National Board of Review: Top Ten Films,Unknown,0
Traffic,,Academy Award for Best Film Editing,Unknown,0
Traffic,,"Academy Award for Best Writing, Adapted Screenplay",Unknown,0
Traffic,,Academy Award for Best Supporting Actor,Unknown,0
Traffic,,Academy Award for Best Director,Unknown,0
Traffic,,No awards,Unknown,1
Trapped Under Ice,,No awards,Unknown,2
Tove Styrke,,No awards,Unknown,0
Tracy Lawrence,,No awards,Unknown,0
Traffic,,Filmfare Award for Best Film – Malayalam,Unknown,0
Traitors,,No awards,Unknown,0
Traste Lindéns Kvintett,,No awards,Unknown,0
Tracy Morgan,Jamaica,No awards,female,0
Travis,,No awards,male,0
Town Mountain,,No awards,Unknown,0
Traffic,,No awards,female organism,0
Toys That Kill,,No awards,Unknown,3
Trap Them,,No awards,Unknown,6
Travis Cottrell,United States,No awards,male,1
Tracy Huang,Taiwan,No awards,female,6
Traveling Wilburys,,Grammy Award for Best Rock Performance by a Duo or Group with Vocal,Unknown,3
Tove Styrke,Sweden,No awards,female,4
Trace Adkins,United States,No awards,male,16
Tracy Morgan,,No awards,female,0
Tracy Huang,,No awards,Unknown,0
Tracy Morgan,United Kingdom,No awards,female,0
Tracy Morgan,United States,star on Hollywood Walk of Fame,male,0
Trisha Yearwood,United States,Country Music Association Award for International Achievement,female,19
Trisha Yearwood,United States,Country Music Association Award for Female Vocalist of the Year,female,19
Triptykon,,No awards,Unknown,2
Tribalistas,,Ondas 2003,Unknown,4
Tristan Prettyman,United States,No awards,female,3
Tribulation,,No awards,Unknown,6
Trazendo a Arca,,No awards,Unknown,19
Trevor Hall,United States,No awards,male,1
Trille,Kingdom of Denmark,No awards,female,4
Tren Loco,,No awards,Unknown,5
Trilha Sonora do Gueto,,No awards,Unknown,4
Travis Scott,Canada,No awards,male,0
Tristan,,No awards,Unknown,0
Tristan,,No awards,male,0
Tricky,,No awards,Unknown,0
Tribalistas,,No awards,Unknown,0
Triac,,No awards,Unknown,0
Triomphe,,No awards,Unknown,0
Tritonal,,No awards,Unknown,0
Trevor Hall,,No awards,Unknown,0
Trevor Hall,New Zealand,No awards,male,0
Tristan,,No awards,male organism,0
Trio Forrozão,,No awards,Unknown,0
Trio Nordestino,,No awards,Unknown,0
Trio Virgulino,,No awards,Unknown,0
Travis Scott,,No awards,Unknown,0
Tres Hermanas,,No awards,Unknown,0
Trisha Yearwood,,No awards,Unknown,0
Tristam,,No awards,Unknown,0
Tristam,Canada,No awards,male,0
Tricky,,No awards,male,0
Trevor Hall,South Africa,No awards,male,0
Tribe Society,,No awards,Unknown,0
Tricker,,No awards,Unknown,0
Triomphe,,No awards,male organism,0
Travis Denning,,No awards,male,0
Trevor Daniel,United States,No awards,male,1
Triomphe,,No awards,female organism,0
Trevor Hall,,No awards,male,0
Trevor Daniel,,No awards,Unknown,0
Travis Scott,,No awards,male,0
Tream,,No awards,male,0
Tribal Rain,,No awards,Unknown,0
Tristan,,No awards,female,0
Travis Tritt,United States,No awards,male,13
Tricky,United Kingdom,No awards,male,19
Trio Parada Dura,,No awards,Unknown,4
Trembling Blue Stars,,No awards,Unknown,1
Travis Scott,United States,Latin Grammy Award for Best Short Form Music Video,male,6
Travis Scott,United States,MTV Video Music Award for Best Hip-Hop Video,male,6
Trevor Something,United States,No awards,male,3
Tryo,,No awards,Unknown,14
Tsjuder,,No awards,Unknown,4
Tulus,,No awards,Unknown,5
Tubeway Army,,No awards,Unknown,1
Tsuyoshi Nagabuchi,Japan,No awards,male,46
Troublemakers,,No awards,Unknown,3
Trivium,,No awards,Unknown,12
Tsunami Bomb,,No awards,Unknown,3
Troye Sivan,Australia,Out100,male,6
Troye Sivan,Australia,BMI London Awards,male,6
Troye Sivan,Australia,GLAAD Media Award for Outstanding Music Artist,male,6
Troye Sivan,Australia,APRA Music Awards of 2017,male,6
Troye Sivan,Australia,MTV Europe Music Award for Artist on the Rise,male,6
Troye Sivan,Australia,YouTube Music Awards,male,6
Troye Sivan,Australia,NewNowNext Awards,male,6
Troye Sivan,Australia,UK Music Video Awards,male,6
Troye Sivan,Australia,GLAAD Stephen F. Kolzak Award,male,6
Troye Sivan,Australia,ARIA Music Awards,male,6
Troye Sivan,Australia,Teen Choice Awards,male,6
Troye Sivan,Australia,MTV Europe Music Award for Best Worldwide Act,male,6
Tullycraft,,No awards,Unknown,8
Tronic,,No awards,Unknown,7
Tulipa Ruiz,Brazil,No awards,female,4
Tunai,Brazil,No awards,male,1
Tulus,Indonesia,No awards,male,4
Tuneboy,Italy,No awards,male,0
Tujamo,Germany,No awards,male,0
Tunacola,,No awards,Unknown,0
TroyBoi,United Kingdom,No awards,male,0
Tucka,Portugal,No awards,male,0
Tuhan,Qing dynasty,No awards,male,0
Tungevaag,,No awards,Unknown,0
Trivecta,,No awards,male,0
Tucka,,No awards,Unknown,0
Twisted Sister,,No awards,Unknown,17
Twins,,QQ Music Awards,Unknown,24
Turbonegro,,Alarmprisen for best live performance,Unknown,13
Turbonegro,,Alarmprisen in rock,Unknown,13
Turbonegro,,Spellemannprisen for rock,Unknown,13
Turbonegro,,Gammleng Award,Unknown,13
Two Lone Swordsmen,,No awards,Unknown,1
Tycho,United States,No awards,male,10
Twenty One Pilots,,Billboard Music Award for Top Rock Album,Unknown,10
Twenty One Pilots,,Billboard Music Award for Top Rock Song,Unknown,10
Twenty One Pilots,,Billboard Music Award for Top Rock Artist,Unknown,10
Twenty One Pilots,,Alternative Press Music Award for Artist of the Year,Unknown,10
Twenty One Pilots,,iHeartRadio Music Awards,Unknown,10
Twenty One Pilots,,MTV Europe Music Awards,Unknown,10
Twenty One Pilots,,Grammy Awards,Unknown,10
Tuxedo,,No awards,Unknown,0
Tycho,,No awards,Unknown,0
Twin Peaks,,No awards,Unknown,5
Twins,,No awards,Unknown,0
Twins,,No awards,male,0
Tyler Ward,United States,No awards,male,0
Turno,,No awards,Unknown,0
Tuyo,,No awards,Unknown,0
Twiddle,,No awards,Unknown,0
Turno,,No awards,male,0
Turnover,,No awards,Unknown,4
Twenty One Pilots,,No awards,Unknown,0
Turnover,,Grand Seigneur,Unknown,0
Two Feet,United States,No awards,male,0
Tyler Rich,,No awards,male,0
Twinkle Twinkle Little Rock Star,,No awards,Unknown,0
Tyler Childers,United States,Americana Award for Emerging Act of the Year,male,3
Tyler Farr,United States,No awards,male,2
Turma do Pagode,,No awards,Unknown,9
Tyler Hubbard,United States,No awards,male,2
Tyler Hubbard,,No awards,male,0
Twins,,No awards,female,0
Tyler Hubbard,,No awards,Unknown,0
Ty Dolla $ign,,No awards,Unknown,0
Tycho,,Talent Development Grant Scheme,non-binary,0
Twin Peaks,,TCA Award for Program of the Year,Unknown,0
Twin Peaks,,TCA Award for Outstanding Achievement in Drama,Unknown,0
Twin Peaks,,Primetime Emmy Award for Outstanding Single-Camera Picture Editing for a Drama Series,Unknown,0
Twin Peaks,,Primetime Emmy Award for Outstanding Costumes for a Series,Unknown,0
Twin Peaks,,Golden Globe Award for Best Television Series – Drama,Unknown,0
Twin Peaks,,Peabody Awards,Unknown,0
UFO,,No awards,Unknown,47
U.D.O.,,No awards,Unknown,28
UVERworld,,No awards,Unknown,18
U-Roy,Jamaica,Order of Distinction,male,1
Ufo361,Germany,No awards,male,4
UM44K,,No awards,Unknown,1
Ufuk Beydemir,,No awards,male,1
UPSAHL,United States,No awards,female,1
Téléphone,,Victory of the rock album,Unknown,12
Type O Negative,,No awards,Unknown,11
Télépopmusik,,No awards,Unknown,2
UB40,,No awards,Unknown,33
Tyree,,No awards,Unknown,0
Tyree Cooper,Germany,No awards,male,0
Tyree Cooper,United States,No awards,male,0
Téléphone,,No awards,Unknown,0
UNB,,No awards,Unknown,0
Tyrone Wells,United States,No awards,male,0
UFO,Kingdom of Denmark,No awards,male,0
Udit Narayan,Fiji,No awards,male,0
UNIONE,,No awards,Unknown,0
U137,,No awards,Unknown,0
Uada,,No awards,Unknown,0
Tyson Sidhu,India,No awards,male,0
UNICORN,,No awards,Unknown,0
Ultravox,,No awards,Unknown,24
Unanimated,,No awards,Unknown,3
Ultraje a Rigor,,No awards,Unknown,23
Unleashed,,No awards,Unknown,14
Underoath,,No awards,Unknown,14
Uncle Kracker,United States,No awards,male,5
Unearth,,No awards,Unknown,10
Unantastbar,,No awards,Unknown,1
Unholy,,No awards,Unknown,4
Ultrabeat,,No awards,Unknown,2
Uno Svenningsson,Sweden,No awards,male,7
Unkle Bob,,No awards,Unknown,2
Unknown Mortal Orchestra,,No awards,Unknown,7
Ultramen,,No awards,Unknown,3
Universo,,No awards,male,0
Underground Resistance,,No awards,Unknown,2
Unni Menon,India,No awards,male,0
Unstable,,No awards,Unknown,0
Unholy Grave,,No awards,Unknown,0
Unexist,,No awards,male,0
Universo,,No awards,Unknown,0
Umut Kaya,Turkey,No awards,male,2
Umer Farooq,,No awards,male,0
Uncle Earl,,No awards,Unknown,0
Ulterior Motive,,No awards,Unknown,0
Unnikrishnan,,No awards,Unknown,0
Uncle Sinner,,No awards,Unknown,0
Umer Farooq,,No awards,Unknown,0
Unresolved,,No awards,Unknown,0
Unnikrishnan,India,No awards,male,0
Uriah Heep,,No awards,Unknown,59
Urszula,Poland,Bronze Medal for Merit to Culture – Gloria Artis,female,22
Valen Hsu,Taiwan,No awards,female,26
Vader,,No awards,Unknown,30
VNV Nation,,No awards,Unknown,17
Useless ID,,No awards,Unknown,6
V8,,No awards,Unknown,6
Urgehal,,No awards,Unknown,8
Utha Likumahuwa,Indonesia,No awards,male,6
Vald,France,No awards,male,10
Uwe Kröger,Germany,Honour in Gold for Services to the Republic of Austria,male,0
Utah Jazz,,No awards,Unknown,0
Valentina Lisitsa,Soviet Union,Order of friendship,female,0
Valentina Lisitsa,Russia,Order of friendship,female,0
Valentina Lisitsa,United States,Order of friendship,female,0
VAX,,No awards,Unknown,0
Vald,,No awards,Unknown,0
Uwe Kröger,Germany,No awards,male,0
VAL,,No awards,Unknown,0
Upchurch,,No awards,Unknown,0
Uriah Heep,United Kingdom,No awards,male,0
Upgrade,,No awards,Unknown,0
Upgrade,,No awards,male,0
Vadim Kozin,Soviet Union,No awards,male,0
Vadim Kozin,Russia,No awards,male,0
Urszula,,No awards,Unknown,0
Utah Jazz,United Kingdom,No awards,male,0
Uzair Jaswal,Pakistan,No awards,male,0
Valdes,,No awards,Unknown,0
Us The Duo,,No awards,Unknown,0
Vacations,,No awards,Unknown,0
Vald,,No awards,male,0
VARLEY,,No awards,Unknown,0
Upchurch,United States,No awards,male,7
Urban Rescue,,No awards,Unknown,2
Valdes,Bulgaria,No awards,male,4
Van Morrison,United Kingdom,Americana Lifetime Achievement Award for Songwriting,male,65
Van Morrison,United Kingdom,Johnny Mercer Award,male,65
Van Morrison,United Kingdom,Officer of Arts and Letters,male,65
Van Morrison,United Kingdom,Officer of the Order of the British Empire,male,65
Van Morrison,United Kingdom,Knight Bachelor,male,65
Van Morrison,United Kingdom,Rock and Roll Hall of Fame,male,65
Vashti Bunyan,United Kingdom,No awards,female,4
Vandenberg,,No awards,Unknown,5
Vanilla Fudge,,No awards,Unknown,10
Vampire Weekend,,Grammy Award for Best Alternative Music Album,Unknown,5
Vanessa Paradis,France,Victoires de la Musique – Female artist of the year,female,12
Vanessa Paradis,France,"Victory of the album of chansons, variety",female,12
Vanessa Paradis,France,Chevalier des Arts et des Lettres,female,12
Vanessa Paradis,France,Knight of the Legion of Honour,female,12
Vanessa Paradis,France,Prix Romy Schneider,female,12
Vanessa Paradis,France,César Award,female,12
Vanessa Carlton,United States,No awards,female,9
Vanna,Croatia,Večernjakova Ruža Award,female,1
Valentín Elizalde,Mexico,No awards,male,1
Vanna,,No awards,Unknown,6
Vanessa Daou,United States,No awards,female,7
Vanessa Bell Armstrong,United States,No awards,female,11
Vassendgutane,,No awards,Unknown,8
Vanesa Martín,Spain,Q63489869,female,9
Vanesa Martín,Spain,Premios Odeón,female,9
Vanesa Martín,Spain,Medal of Andalusia,female,9
Vanesa Martín,Spain,Cadena 100,female,9
Vanesa Martín,Spain,LOS40 Music Awards,female,9
Vanesa Martín,Spain,Cadena Dial,female,9
Vanesa Martín,Spain,Premios Ondas,female,9
Varien,United States,No awards,trans woman,1
Valley,,No awards,Unknown,0
Van Halen,,No awards,Unknown,0
Valera,,No awards,Unknown,0
Vast,,No awards,Unknown,0
Vampire Weekend,,No awards,Unknown,0
Vanessa Paradis,,No awards,Unknown,0
Valentina Ponomaryova,Russia,No awards,female,0
Valentina Romano,Italy,No awards,female,0
Valery Obodzinsky,Soviet Union,No awards,male,0
Valery Obodzinsky,Russia,No awards,male,0
Valentina Ponomaryova,Soviet Union,No awards,female,0
Valido,,No awards,Unknown,0
Valkyrja,,No awards,Unknown,0
Vanessa Bell Armstrong,,No awards,Unknown,0
Vanita,,No awards,Unknown,0
Vasantrao Deshpande,Dominion of India,Sangeet Natak Akademi Award,male,0
Vasantrao Deshpande,British Raj,Sangeet Natak Akademi Award,male,0
Vasantrao Deshpande,India,Sangeet Natak Akademi Award,male,0
Vander Lee,Brazil,No awards,male,0
Valonkantajat,,No awards,Unknown,3
Valentino Khan,United States,No awards,male,0
Vanita,,Sahitya Akademi Award,female,0
Valley,,Emporis Skyscraper Award (first place),Unknown,0
Varg²™,Sweden,No awards,male,0
Vanesa Martín,,No awards,female,0
Vansire,,No awards,Unknown,0
Vanusa,Brazil,No awards,female,12
Vasantrao Deshpande,,No awards,Unknown,0
Vaudou Game,,No awards,Unknown,0
Valesca Mayssa,Brazil,No awards,female,0
Van Halen,,Rock and Roll Hall of Fame,Unknown,18
Vanguart,,No awards,Unknown,3
Vanilda Bordieri,Brazil,No awards,female,10
Vance Joy,Australia,No awards,male,4
Vanessa Mai,Germany,No awards,female,10
Varials,,No awards,Unknown,2
Varinder Brar,India,No awards,male,0
Venom,,No awards,Unknown,31
Velvet Revolver,,No awards,Unknown,5
Veronica Maggio,Sweden,Q118864578,female,7
Veronica Maggio,Sweden,Q10680191,female,7
Veronica Maggio,Sweden,Litteris et Artibus,female,7
Venus,,No awards,Unknown,0
Vera,Austria,Amadeus Austrian Music Awards,female,0
Vega,,No awards,Unknown,5
Vera,,No awards,Unknown,0
Verna Felton,United States,star on Hollywood Walk of Fame,female,0
Veer,,No awards,Unknown,0
Veracocha,,No awards,Unknown,0
Venom,,No awards,male,0
Ventania,,No awards,Unknown,0
Vega,Spain,No awards,male,0
Vega,,Soil of the Year,Unknown,0
VeggieTales,,No awards,Unknown,1
Veruca Salt,,No awards,female,0
Vermilia,,No awards,Unknown,0
Venus,,No awards,female,0
Velho,,No awards,Unknown,0
Vessel,,No awards,Unknown,0
Veena Sahasrabuddhe,Dominion of India,No awards,female,0
Veena Sahasrabuddhe,India,No awards,female,0
Vernon Oxford,United States,No awards,male,0
Ventania,Brazil,No awards,male,0
Vega,,No awards,female organism,0
Venus,,Obie Award for Distinguished Performance by an Actress,Unknown,0
Vendredi sur Mer,Switzerland,No awards,female,0
Vicente Garcia,,No awards,male,2
Venus,,No awards,female organism,0
Vera,,No awards,female,0
Vermilia,Finland,No awards,female,0
Venus,South Korea,No awards,Unknown,0
Venus,Canada,No awards,two-spirit,0
Venus,Indonesia,No awards,male,0
Vera,Netherlands,No awards,female,0
Verzache,,No awards,male,0
Venom,United States,No awards,male,0
Venom,United States,No awards,agender,0
Vera,Brazil,No awards,female,0
Velvet Crush,,No awards,Unknown,1
Vicetone,,No awards,Unknown,1
Vegedream,France,No awards,male,3
Vessel,United Kingdom,No awards,male,4
Vaundy,Japan,No awards,male,2
Venomous Concept,,No awards,Unknown,2
Vetusta Morla,,Premios Odeón,Unknown,6
Veruca Salt,,No awards,Unknown,6
Verjnuarmu,,No awards,Unknown,5
Vega,Germany,No awards,male,4
Vega,Spain,No awards,female,5
Velhas Virgens,,No awards,Unknown,1
Victoria de los Ángeles,Spain,Gramophone Award for Lifetime Achievement,female,2
Victoria de los Ángeles,Spain,Grand Cross of the Civil Order of Alfonso X the Wise,female,2
Victoria de los Ángeles,Spain,Knight of the Legion of Honour,female,2
Victoria de los Ángeles,Spain,Gold Medal of Merit in the Fine Arts,female,2
Victoria de los Ángeles,Spain,Princess of Asturias Award for the Arts,female,2
Victoria de los Ángeles,Spain,Geneva International Music Competition,female,2
Victoria de los Ángeles,Spain,Gold Medal of the Generalitat of Catalonia,female,2
Victor Wong,Malaysia,No awards,male,1
Viikate,,No awards,Unknown,23
Vijay Antony,India,No awards,male,2
Vida Reluz,,No awards,Unknown,6
Vickeblanka,Japan,No awards,male,1
Victor Leksell,Sweden,P3 Guld Award for Best Pop Recording,male,1
Victor Leksell,Sweden,Guldmicken,male,1
Victor Leksell,Sweden,P3 Gold Award for Song of the Year,male,1
Victor Leksell,Sweden,Q118799190,male,1
Victor Leksell,Sweden,Nordic Language Prize,male,1
Vicky,United States,No awards,female,0
Victor Wong,United States,No awards,male,0
Vide,,No awards,Unknown,0
Vicky,,No awards,Unknown,0
Victor Wong,,No awards,Unknown,0
Vicky,Colombia,No awards,female,0
Victor Rice,United States,No awards,male,0
Vikadakavi,,No awards,Unknown,0
Vicky Chen,Taiwan,No awards,female,0
Victor Wong,,No awards,male,0
Vicky,South Korea,No awards,female,0
Vigiland,,No awards,Unknown,0
Videoclub,,No awards,Unknown,0
Victor Crone,Sweden,No awards,male,0
Vicky,Taiwan,No awards,female,0
Vicky,,No awards,female,0
Vicky,,No awards,male,0
Victor Ruiz,,No awards,male,0
Vicky Chen,,No awards,Unknown,0
Viken Arman,,No awards,Unknown,0
Vicky,India,No awards,male,0
Vince Gill,United States,Oklahoma Music Hall of Fame,male,22
Violent Femmes,,No awards,Unknown,22
Vintersorg,,No awards,Unknown,10
Visage,,No awards,Unknown,10
Virus,,No awards,Unknown,22
Violent Soho,,No awards,Unknown,5
Vincy Chan,People's Republic of China,No awards,female,15
Vince Guaraldi,United States,Grammy Award for Best Original Jazz Composition,male,28
Village People,,star on Hollywood Walk of Fame,Unknown,11
Vikingarna,,No awards,Unknown,63
Village,,No awards,Unknown,0
Village People,,No awards,Unknown,0
Vio,,No awards,Unknown,0
Village,,Kennerspiel des Jahres,Unknown,0
Village,,MinD-Spielepreis,Unknown,0
Village,,Deutscher Spielepreis,Unknown,0
Vindu,,No awards,Unknown,0
Vincent Wong,Hong Kong,No awards,male,0
Vince Guaraldi Trio,,No awards,Unknown,6
Vinod Rathod,India,No awards,male,0
Virus,United States,No awards,male,0
Virus,Mexico,No awards,male,0
Virus,South Korea,No awards,male,0
Vincent Wong,United Kingdom,No awards,male,0
Vincent Wong,,No awards,Unknown,0
Vini Vici,,No awards,Unknown,0
Virginia Lopez,,No awards,female,0
Vilen,,No awards,Unknown,0
Virginia Astley,United Kingdom,No awards,female,4
Vincent Wong,People's Republic of China,No awards,male,2
Virtual Riot,Germany,No awards,male,1
Vincent Wong,,No awards,male,0
Vilen,India,No awards,male,0
Vincy Chan,,No awards,Unknown,0
Vitalic,France,No awards,male,5
Vivian Chow,People's Republic of China,No awards,female,24
Vivian Chow,Canada,No awards,female,24
Vivat,,No awards,Unknown,2
Vitor Kley,Brazil,No awards,male,3
Viti Ruiz,Puerto Rico,No awards,male,0
Vishal Dadlani,India,No awards,male,0
Vitinho,,No awards,Unknown,0
Vivian Chow,,No awards,Unknown,0
Viva Suecia,,No awards,Unknown,0
Vishal Mishra,India,No awards,male,0
Vitinho,Italy,No awards,male,0
Vitinho,Brazil,No awards,male,0
Vision Video,,No awards,Unknown,0
Vishal Mishra,,No awards,Unknown,0
Vitor Fernandes,Brazil,No awards,male,0
Vitinho,,No awards,male,0
Voodoo Glow Skulls,,No awards,Unknown,14
Vybz Kartel,Jamaica,No awards,male,1
Vreid,,No awards,Unknown,7
Volo,,No awards,Unknown,7
Vulgaires Machins,,No awards,Unknown,6
Vivian Lai,British Hong Kong,No awards,female,15
Vivian Lai,People's Republic of China,No awards,female,15
Volcano,,No awards,Unknown,1
Voz da Verdade,,No awards,Unknown,32
Volumes,,No awards,Unknown,4
Vomitory,,No awards,Unknown,8
Vivian Hsu,Taiwan,No awards,female,13
Volkan Konak,Turkey,No awards,male,12
Volbeat,,No awards,Unknown,13
Volcano,,Edda Award for Best Film,Unknown,0
Vladimir Troshin,Soviet Union,honorary citizen of Sverdlovsk Oblast,male,0
